Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2022/09/07 22:26,22435,8085DE070,28046,80D072A10,1312.99,US Dollar,1312.99,US Dollar,Credit Card,0
2022/09/09 23:21,24320,809F46550,227269,80A683080,9595.78,Rupee,9595.78,Rupee,Cheque,0
2022/09/01 00:15,210277,805339760,210277,805339760,8995.42,Yuan,8995.42,Yuan,Reinvestment,0
2022/09/01 19:49,237253,816DEA300,237253,816DEA300,2878.68,US Dollar,2878.68,US Dollar,Reinvestment,0
2022/09/09 04:56,70,10042B6A8,22260,80D988FC0,8300.86,Euro,8300.86,Euro,Credit Card,0
2022/09/09 08:15,49014,8120F8130,49865,812A69DC0,318340.68,Brazil Real,318340.68,Brazil Real,ACH,0
2022/09/01 22:58,24643,802395E20,12055,802602900,350.3,Euro,350.3,Euro,Credit Card,0
2022/09/07 22:32,3100,8013942A0,3389,80237F8E0,5423.9,US Dollar,5423.9,US Dollar,Cheque,0
2022/09/02 10:02,18,80AFAA630,19,80B543F90,3443535.1,Ruble,3443535.1,Ruble,Cheque,0
2022/09/01 00:00,14595,80FDE1D40,14595,80FDE1D40,3881.74,US Dollar,3881.74,US Dollar,Reinvestment,0
2022/09/06 03:19,5436,806F213C0,14640,80E608010,43.99,Euro,43.99,Euro,Cheque,0
2022/09/09 02:22,13218,804E77490,10488,80507D770,1669.88,Yuan,1669.88,Yuan,Cheque,0
2022/09/06 10:33,212529,805DE0410,133915,8143AB3E0,111.24,Euro,111.24,Euro,Cheque,0
2022/09/06 03:54,241256,80F508D40,142231,80F79A0A0,1565.64,Australian Dollar,1565.64,Australian Dollar,Wire,0
2022/09/01 18:58,263574,817E34E50,264772,819316890,11176.18,Saudi Riyal,11176.18,Saudi Riyal,Cheque,0
2022/09/06 00:19,252810,8147F8250,120229,81B398E60,1964.38,Euro,1964.38,Euro,Credit Card,0
2022/09/06 10:11,23041,80168FD80,13125,8045A3D10,230.45,US Dollar,230.45,US Dollar,ACH,0
2022/09/03 09:59,349,807371C90,19325,807BC90B0,37.27,US Dollar,37.27,US Dollar,Credit Card,0
2022/09/01 06:59,110,80EF9DE70,11,80EFEBAD0,3.67,Australian Dollar,3.67,Australian Dollar,Wire,0
2022/09/09 03:31,24216,8045A8CF0,11047,80703DB10,2381.72,US Dollar,2381.72,US Dollar,Cheque,0
2022/09/07 06:39,1422,808598ED0,215239,80A55FF20,416.06,US Dollar,416.06,US Dollar,Cheque,0
2022/09/01 07:48,12,800804F70,116473,80659DD70,9110.66,US Dollar,9110.66,US Dollar,Cheque,0
2022/09/06 20:51,70,10042B780,25,805C00FE0,3481585.87,Rupee,3481585.87,Rupee,Cheque,0
2022/09/02 13:37,124592,809813460,224943,809A3FD70,36506.38,Rupee,36506.38,Rupee,Cheque,0
2022/09/04 04:10,57466,815291E20,213,815407E70,62094.47,Shekel,62094.47,Shekel,Cheque,0
2022/09/06 00:03,263186,81763D210,263431,8179FFEE0,363.73,Saudi Riyal,363.73,Saudi Riyal,Credit Card,0
2022/09/10 07:01,215191,805B356B0,18081,81A7C8BF0,163.03,US Dollar,163.03,US Dollar,ACH,0
2022/09/01 05:33,15607,80D02D510,15607,80D02D510,120.12,Euro,120.12,Euro,Reinvestment,0
2022/09/02 05:46,31527,805F577A0,16456,805F57750,178.8,US Dollar,178.8,US Dollar,ACH,0
2022/09/02 01:39,5571,804258590,9715,818C97BB0,467.05,US Dollar,467.05,US Dollar,Credit Card,0
2022/09/02 22:24,318627,807271AE0,5033,807279310,194.98,US Dollar,194.98,US Dollar,Cheque,0
2022/09/08 21:05,24317,801D55020,27155,80DDEAA60,1477.16,US Dollar,1477.16,US Dollar,Credit Card,0
2022/09/05 08:14,1394,800599910,13395,801381530,37.09,US Dollar,37.09,US Dollar,Credit Card,0
2022/09/02 18:24,14,801A4E450,45566,811D3B360,6.89,Euro,6.89,Euro,Wire,0
2022/09/01 22:47,31980,8014A85C0,31980,8014A85C0,6250.72,Euro,6250.72,Euro,Reinvestment,0
2022/09/08 16:40,423,80032B530,1776,8014F3D70,1766.1,Euro,1766.1,Euro,Credit Card,0
2022/09/07 09:48,1807,80424C350,214867,807875CD0,89.21,US Dollar,89.21,US Dollar,Cheque,0
2022/09/05 10:02,11046,80A02FB90,14133,80D3FAFF0,13.26,US Dollar,13.26,US Dollar,Wire,0
2022/09/01 03:54,18747,804257EE0,18747,804257EE0,3.13,US Dollar,3.13,US Dollar,Reinvestment,0
2022/09/02 00:04,237271,8164BA0A0,2293,80224C860,32.37,Euro,32.37,Euro,Credit Card,0
2022/09/09 22:24,14195,802293490,215112,806C781C0,164.37,Euro,164.37,Euro,Cheque,0
2022/09/02 09:54,3231,80023A350,14,80023AA80,141.17,Euro,141.17,Euro,Credit Card,0
2022/09/01 00:19,341387,810243880,341387,810243880,5706.24,Australian Dollar,5706.24,Australian Dollar,Reinvestment,0
2022/09/01 09:16,3671,801AADF10,3671,801AADF10,3023.05,Euro,3023.05,Euro,Reinvestment,0
2022/09/02 00:40,0,801FBB7E0,28625,803C70260,9520.37,US Dollar,9520.37,US Dollar,Cheque,0
2022/09/06 16:06,7080,8034EF490,27,803B16BF0,1198.61,Yuan,1198.61,Yuan,Wire,0
2022/09/05 15:31,13,811204280,46152,811326EC0,20690.22,Mexican Peso,20690.22,Mexican Peso,Cheque,0
2022/09/02 14:42,1217,8004BA5C0,210472,818321B60,108121.91,US Dollar,108121.91,US Dollar,ACH,0
2022/09/08 07:05,14195,803781820,6090,80B906920,24.87,Euro,24.87,Euro,Cheque,0
2022/09/01 03:20,214,811DEDFC0,214,811DEDFC0,65.43,Brazil Real,65.43,Brazil Real,Reinvestment,0
2022/09/08 05:53,7530,80AA51F10,1595,81029BCE0,1663.35,Euro,1663.35,Euro,Cheque,0
2022/09/04 13:46,23848,80204D030,24643,8032B07D0,240.2,Euro,240.2,Euro,Credit Card,0
2022/09/02 03:23,1639,800394000,394,8004F0700,15798.53,US Dollar,15798.53,US Dollar,Cheque,0
2022/09/09 15:12,116,811F93010,214,812695C90,177.42,Brazil Real,177.42,Brazil Real,Cheque,0
2022/09/01 00:06,17831,807150310,17831,807150310,316540.77,US Dollar,316540.77,US Dollar,Reinvestment,0
2022/09/06 05:48,225430,80A4F4420,219353,80DA5DD90,331.24,Euro,331.24,Euro,Credit Card,0
2022/09/07 12:57,3597,8018BF370,215514,80DA2BCC0,13.08,US Dollar,13.08,US Dollar,Cheque,0
2022/09/09 14:00,12274,801BE1251,15607,80B2515F1,0.000834,Bitcoin,0.000834,Bitcoin,Bitcoin,0
2022/09/07 11:16,70,10042B6A8,11,801E64170,22.48,Euro,22.48,Euro,Cheque,0
2022/09/02 20:15,8318,803EB6540,110821,811331490,4348.34,US Dollar,4348.34,US Dollar,Credit Card,0
2022/09/06 05:02,58138,81548E140,157900,815B236C0,121.19,Shekel,121.19,Shekel,Credit Card,0
2022/09/07 21:37,213,8000D6370,1199,815363B60,4651.34,Shekel,4651.34,Shekel,ACH,0
2022/09/06 14:48,21876,801152A80,1390,80189CED0,1905.31,Euro,1905.31,Euro,Wire,0
2022/09/08 09:45,1394,800A5A6A0,1217,800BD3830,2534.12,US Dollar,2534.12,US Dollar,Credit Card,0
2022/09/01 18:55,15331,8080D34F0,15331,8080D34F0,11.23,US Dollar,11.23,US Dollar,Reinvestment,0
2022/09/08 12:51,2293,8013B4C80,12055,80B917600,485.56,Euro,485.56,Euro,Cheque,0
2022/09/06 00:17,70,10042B978,219,813D29610,2036.81,Swiss Franc,2036.81,Swiss Franc,Credit Card,0
2022/09/09 10:38,137268,80E378A40,157989,8173F1430,2063.2,US Dollar,2063.2,US Dollar,Credit Card,0
2022/09/04 17:42,20,8057A9570,117694,817FE0870,1335.38,US Dollar,1335.38,US Dollar,Cheque,0
2022/09/04 15:41,136311,80D648390,35777,80E6E5340,332.06,Canadian Dollar,332.06,Canadian Dollar,Cheque,0
2022/09/08 16:17,116342,808335660,18671,810B9D8C0,1583.0,US Dollar,1583.0,US Dollar,Cash,0
2022/09/05 08:24,22224,8013FE600,11968,8013F73C0,2985.26,US Dollar,2985.26,US Dollar,ACH,0
2022/09/02 00:14,15783,8060026F0,2860,80AD135C0,54.06,US Dollar,54.06,US Dollar,Credit Card,0
2022/09/06 16:18,28046,80AB9A9F0,134720,80DC95080,448.67,US Dollar,448.67,US Dollar,Credit Card,0
2022/09/06 00:31,14,8077CCB20,133674,815AEAE70,49.61,Euro,49.61,Euro,Cash,0
2022/09/10 20:47,18671,80AA21310,137074,81156B890,1714.02,US Dollar,1714.02,US Dollar,Cash,0
2022/09/02 12:13,70,10042B660,117694,814CFCC90,30.49,US Dollar,30.49,US Dollar,Credit Card,0
2022/09/10 14:26,21393,80773FC60,53029,81830A940,406315.17,US Dollar,406315.17,US Dollar,Cheque,0
2022/09/01 09:01,1422,80062DEB0,13354,80B0A9F30,3130.5,US Dollar,3130.5,US Dollar,Cheque,0
2022/09/01 01:53,113213,8074FA060,113213,8074FA060,22.35,US Dollar,22.35,US Dollar,Reinvestment,0
2022/09/10 10:28,15763,8027B3620,219011,80B372780,72.01,Euro,72.01,Euro,Credit Card,0
2022/09/03 16:45,216,8172FB4D0,263186,8178D73C0,212669.39,Saudi Riyal,212669.39,Saudi Riyal,Cash,0
2022/09/07 18:16,118536,80B0F7DB0,220822,80EC4A6F0,224.93,US Dollar,224.93,US Dollar,Cheque,0
2022/09/01 17:05,113317,8080C6D30,16262,80A595660,3869.83,US Dollar,3869.83,US Dollar,Cheque,0
2022/09/01 00:12,3533,80AD6B6B0,3533,80AD6B6B0,29908.54,US Dollar,29908.54,US Dollar,Reinvestment,0
2022/09/07 06:57,124304,808F36380,19413,8090B8420,40604.28,Rupee,40604.28,Rupee,Credit Card,0
2022/09/10 09:03,41126,80F482880,241256,810864CF0,296.18,Australian Dollar,296.18,Australian Dollar,Cheque,0
2022/09/01 00:12,28644,80DC45570,28644,80DC45570,8.49,US Dollar,8.49,US Dollar,Reinvestment,0
2022/09/09 21:41,1291,8034A6BE0,22890,8062F1C50,85.63,US Dollar,85.63,US Dollar,Credit Card,0
2022/09/03 21:26,70,10042B6A8,15607,804214480,370.91,Euro,370.91,Euro,Cheque,0
2022/09/10 23:16,1277,802178BA0,13821,80551C1E0,118.36,US Dollar,118.36,US Dollar,Cheque,0
2022/09/10 23:24,498,800DE9390,1126,802407E70,142.38,Euro,142.38,Euro,Cheque,0
2022/09/05 00:52,219,8135119C0,219,81351F010,82.46,Swiss Franc,82.46,Swiss Franc,Credit Card,0
2022/09/03 00:28,12202,80200FB30,14213,801FFE840,841.64,Euro,841.64,Euro,ACH,0
2022/09/08 16:41,169500,819D89441,169489,81A501941,0.008458,Bitcoin,0.008458,Bitcoin,Bitcoin,0
2022/09/02 17:59,70,10042B9C0,115,81537EFC0,818.58,Shekel,818.58,Shekel,Cash,0
2022/09/01 11:13,2175,800DE26D0,16262,803F83170,68.77,US Dollar,68.77,US Dollar,Credit Card,0
2022/09/10 15:05,11968,801143D00,110856,8049430C0,431.62,US Dollar,431.62,US Dollar,Cheque,0
2022/09/09 23:24,29592,803C89B30,117286,806A22DC0,43475.3,Yen,43475.3,Yen,Cheque,0
2022/09/02 03:53,12,80054EEC0,21048,80B2A8300,187.71,Euro,187.71,Euro,Credit Card,0
2022/09/02 06:15,1394,801287990,6314,8078AA620,6237.07,US Dollar,6237.07,US Dollar,Cheque,0
2022/09/08 20:30,2368,80146C380,142590,8122B59E0,298.59,US Dollar,298.59,US Dollar,Credit Card,0
2022/09/05 09:57,11047,8042CB590,246662,81618BFC0,11121.35,US Dollar,11121.35,US Dollar,Cheque,0
2022/09/07 08:35,26015,80FEB66B0,41215,8138E97F0,240.14,US Dollar,240.14,US Dollar,Cash,0
2022/09/02 03:31,1807,807B0FF60,121013,809591E30,293.55,US Dollar,293.55,US Dollar,Credit Card,0
2022/09/09 13:12,136474,80D599640,238457,80E3F7A50,240.53,Canadian Dollar,240.53,Canadian Dollar,Cash,0
2022/09/06 11:13,136009,80D2A5380,16,80E30EB80,25136.07,Canadian Dollar,25136.07,Canadian Dollar,Credit Card,0
2022/09/02 09:10,65528,818A78A40,216,818A740A0,1548.35,Saudi Riyal,1548.35,Saudi Riyal,ACH,0
2022/09/07 19:32,215766,8079BCFA0,3100,807DF0840,24672.51,US Dollar,24672.51,US Dollar,Credit Card,0
2022/09/08 22:23,110777,806FFE550,217798,80B0060C0,965.99,US Dollar,965.99,US Dollar,Wire,0
2022/09/06 07:43,1422,800549E60,224,800F82720,2425.42,US Dollar,2425.42,US Dollar,Cheque,0
2022/09/09 19:42,3500,80B465740,60949,819A5E4F0,343.42,US Dollar,343.42,US Dollar,Cheque,0
2022/09/07 03:56,7082,802952BB0,10311,804613D80,31857.66,Yuan,31857.66,Yuan,Credit Card,0
2022/09/09 23:25,11,8001F9B00,214867,80A548050,39158.17,US Dollar,39158.17,US Dollar,Cash,0
2022/09/07 11:47,7080,803730690,212655,80901FF10,96518.94,Yuan,96518.94,Yuan,Cheque,0
2022/09/06 22:57,8801,80767E290,13210,81416EE40,2093.25,US Dollar,2093.25,US Dollar,Cheque,0
2022/09/07 20:31,70,10042B6A8,22264,804A68B40,12172.33,Euro,12172.33,Euro,Cheque,0
2022/09/10 07:18,219,81A411D21,171474,81AB41B01,0.002368,Bitcoin,0.002368,Bitcoin,Bitcoin,0
2022/09/04 11:03,211,81491C060,253402,814FB9F00,2858.85,Swiss Franc,2858.85,Swiss Franc,Cheque,0
2022/09/02 01:05,37179,803BF4D10,692,803BF5F60,28181.74,Yuan,28181.74,Yuan,Cheque,0
2022/09/07 21:50,3653,8066B28F0,2368,809517100,20336.92,US Dollar,20336.92,US Dollar,Wire,0
2022/09/07 06:50,211738,80485EC20,11016,8049959E0,8175.36,Yuan,8175.36,Yuan,Cash,0
2022/09/07 16:57,224,80064DF10,122779,80C3EB1F0,378.83,US Dollar,378.83,US Dollar,Credit Card,0
2022/09/01 06:19,15516,802D8D780,15516,802D8D780,16.37,Euro,16.37,Euro,Reinvestment,0
2022/09/04 00:23,2514,80EF28CA0,123519,80A60B750,1.45,Euro,1.45,Euro,Credit Card,0
2022/09/02 09:02,315492,80FB2DAA0,141248,80FB2D820,84.59,US Dollar,84.59,US Dollar,ACH,0
2022/09/06 00:04,120229,81474AAA0,24029,802B9E4B0,19.08,Euro,19.08,Euro,Credit Card,0
2022/09/01 11:08,5294,8118818D0,5294,8118818D0,4907.58,Euro,4907.58,Euro,Reinvestment,0
2022/09/08 10:14,39697,81150BE20,260472,8183C89C0,304.91,US Dollar,304.91,US Dollar,Credit Card,0
2022/09/05 07:39,12202,801796800,14620,8022DAC70,717.36,Euro,717.36,Euro,Cheque,0
2022/09/03 10:32,2514,806316DD0,15400,8093415A0,6294.64,Euro,6294.64,Euro,Cheque,0
2022/09/02 04:38,321588,811F64CC0,18747,811F6CBD0,463.84,US Dollar,463.84,US Dollar,ACH,0
2022/09/06 03:19,70,10042B6A8,1595,802AB80F0,8332.8,Euro,8332.8,Euro,Credit Card,0
2022/09/04 03:38,70,10042B660,3100,80B827B50,19541.9,US Dollar,19541.9,US Dollar,Credit Card,0
2022/09/09 15:41,371888,81A584010,166679,81A581820,478.51,US Dollar,478.51,US Dollar,Credit Card,0
2022/09/01 20:02,24070,80415F230,24070,80415F230,5443.5,Euro,5443.5,Euro,Reinvestment,0
2022/09/02 15:41,124126,817BA09A0,5617,818B8D8E0,10501.01,US Dollar,10501.01,US Dollar,Cheque,0
2022/09/06 08:32,135925,80D3048A0,135558,80DEDD900,355.48,Canadian Dollar,355.48,Canadian Dollar,Credit Card,0
2022/09/08 00:18,22124,8023143D0,19229,80BA54FA0,69.53,US Dollar,69.53,US Dollar,Credit Card,0
2022/09/02 13:23,15726,807F39930,17380,807F42A20,66015.75,Yen,66015.75,Yen,Cheque,0
2022/09/02 14:58,1199,8150ACDF0,115,81535A980,29302.39,Shekel,29302.39,Shekel,Credit Card,0
2022/09/04 23:34,22264,800F1B330,5383,80228AFB0,1225.47,Euro,1225.47,Euro,Cheque,0
2022/09/06 21:47,9735,8046F2140,13577,80593ACA0,1993.75,Yuan,1993.75,Yuan,Cheque,0
2022/09/07 05:10,69314,819DCF671,20,81B518431,0.263057,Bitcoin,0.263057,Bitcoin,Bitcoin,0
2022/09/02 21:43,32147,813767F40,230153,813767E50,246.13,Euro,246.13,Euro,ACH,0
2022/09/09 10:38,11437,800DE8E20,5082,8022D33C0,24584.69,Euro,24584.69,Euro,Credit Card,0
2022/09/08 21:02,423,801B484A0,14652,81A7B8D80,36.91,Euro,36.91,Euro,Cheque,0
2022/09/02 18:02,9735,803915B90,7080,803915AA0,3583.06,Yuan,3583.06,Yuan,ACH,0
2022/09/01 15:14,25235,80977A210,124359,80993D360,6436.38,Rupee,6436.38,Rupee,ACH,0
2022/09/06 18:44,22595,8011FF560,1812,80279F810,940.82,US Dollar,940.82,US Dollar,Cheque,0
2022/09/01 01:50,10,8000C2CA0,11,811DDC2D0,1006.0,Brazil Real,1006.0,Brazil Real,ACH,0
2022/09/01 01:28,498,81A9846F0,498,81A9846F0,15.63,Euro,15.63,Euro,Reinvestment,0
2022/09/05 08:07,27436,8062FFE60,14652,80743B480,2307.25,Euro,2307.25,Euro,Cheque,0
2022/09/06 23:41,1390,801726CD0,24029,801B031A0,50350.59,Euro,50350.59,Euro,Cheque,0
2022/09/09 09:32,116703,8069140D0,5033,81A3D8080,368.37,US Dollar,368.37,US Dollar,Cheque,0
2022/09/09 13:49,112,8158788F0,157948,815ED0F70,14214.24,Shekel,14214.24,Shekel,Cheque,0
2022/09/06 12:25,1110,801518A70,47642,816EC20C0,18415.49,US Dollar,18415.49,US Dollar,Credit Card,0
2022/09/05 22:37,41126,80F0F2340,110,80F4C7040,566.78,Australian Dollar,566.78,Australian Dollar,Cheque,0
2022/09/09 16:28,22260,80A99A300,132480,811D42080,457916.37,Euro,457916.37,Euro,Cheque,0
2022/09/02 08:37,170566,81ACF9001,170943,81ADA1FC1,0.77302,Bitcoin,0.77302,Bitcoin,Bitcoin,0
2022/09/01 02:47,48719,8126F69B0,49700,812880FC0,6050.05,Brazil Real,6050.05,Brazil Real,Credit Card,0
2022/09/05 16:27,22129,801B586B0,22481,8029E0210,233.31,US Dollar,233.31,US Dollar,Cheque,0
2022/09/09 06:42,70,10042BA51,70949,81A205F61,0.022724,Bitcoin,0.022724,Bitcoin,Bitcoin,0
2022/09/04 14:40,48719,811E53FA0,248575,8120A3A90,1305.57,Brazil Real,1305.57,Brazil Real,Credit Card,0
2022/09/09 05:07,24455,801CAAE70,15763,80306DE70,150688.13,Euro,150688.13,Euro,Cheque,0
2022/09/06 18:13,6586,81188E200,65838,81AAD5890,347.53,Euro,347.53,Euro,Cheque,0
2022/09/09 12:55,20,819D882A1,269999,819EF6CA1,0.031115,Bitcoin,0.031115,Bitcoin,Bitcoin,0
2022/09/08 00:06,2293,807921DF0,24455,8041A4C30,70.45,Euro,70.45,Euro,Credit Card,0
2022/09/09 01:57,345028,81099AC00,141465,8109A4810,650.84,Australian Dollar,650.84,Australian Dollar,ACH,0
2022/09/04 23:40,14,805F6E5B0,117105,806F0DE00,41.18,Euro,41.18,Euro,Cheque,0
2022/09/04 16:47,70,10042B660,18493,81A14AB90,16265.39,US Dollar,16265.39,US Dollar,Credit Card,0
2022/09/03 01:54,18081,808622300,219425,80AA7BF10,160.69,US Dollar,160.69,US Dollar,Cash,0
2022/09/05 02:36,29,80E03AAA0,64306,8177F6A50,257.04,UK Pound,257.04,UK Pound,ACH,0
2022/09/09 23:11,5,809C6EF80,225848,809BD1520,311084.65,Rupee,311084.65,Rupee,ACH,0
2022/09/06 05:10,48719,8128FCF80,10,8130C58E0,767.02,Brazil Real,767.02,Brazil Real,Wire,0
2022/09/04 19:02,11046,80832BB30,33013,8106AE430,97.91,US Dollar,97.91,US Dollar,ACH,0
2022/09/05 16:33,8,80D39D440,35777,80E2FE860,1056.93,Canadian Dollar,1056.93,Canadian Dollar,Cash,0
2022/09/09 13:53,225628,80A372D50,27037,80ECA3BA0,6449971.36,Rupee,6449971.36,Rupee,Cheque,0
2022/09/01 01:32,164730,817F1CD30,164730,817F1CD30,91014.15,Saudi Riyal,91014.15,Saudi Riyal,Reinvestment,0
2022/09/05 21:20,2545,802104370,3500,80251B290,2736.89,US Dollar,2736.89,US Dollar,Cheque,0
2022/09/01 00:06,254308,8199D0060,254308,8199D0060,172933.0,US Dollar,172933.0,US Dollar,Reinvestment,0
2022/09/10 06:56,112438,806D83A20,116186,80D59CFA0,5.71,Euro,5.71,Euro,Wire,0
2022/09/05 05:36,600,800E77640,12503,801A9DA70,142.99,Euro,142.99,Euro,Wire,0
2022/09/09 07:39,70,10042B660,22435,8084A8190,8828.98,US Dollar,8828.98,US Dollar,Cash,0
2022/09/07 04:52,22364,8010D0B30,21260,805E3FB00,1540.26,US Dollar,1540.26,US Dollar,Cheque,0
2022/09/07 03:49,600,802679220,5981,80F36C9D0,247.18,Euro,247.18,Euro,Cheque,0
2022/09/01 08:13,70,10042B780,24816,8099ACB30,1391268.19,Rupee,1391268.19,Rupee,Cheque,0
2022/09/01 06:43,1394,800BE9910,18247,811B542F0,175.31,US Dollar,175.31,US Dollar,Credit Card,0
2022/09/01 05:06,113732,805216230,113732,805216230,4639282.29,Yuan,4639282.29,Yuan,Reinvestment,0
2022/09/01 15:37,367205,818C49010,265175,818C47AF0,0.01,Saudi Riyal,0.01,Saudi Riyal,Cheque,0
2022/09/09 21:28,22086,8016A6EC0,31653,80BAE1EB0,672.03,US Dollar,672.03,US Dollar,Cheque,0
2022/09/08 00:23,20,801C13120,3460,801074970,209.86,Euro,209.86,Euro,Credit Card,0
2022/09/06 19:01,70,10042B6A8,23726,801743A50,98.39,Euro,98.39,Euro,Credit Card,0
2022/09/09 00:16,224371,809737130,119732,809FD8B00,620.25,Rupee,620.25,Rupee,Credit Card,0
2022/09/09 06:25,37696,809DBD580,5294,809DD3B40,471.81,Euro,471.81,Euro,ACH,0
2022/09/08 15:54,216,8000D9640,216,8000D9640,1685950.96,Saudi Riyal,1685950.96,Saudi Riyal,Cheque,0
2022/09/10 08:31,17213,8034D4F80,9856,811C3E730,4422.87,Yuan,4422.87,Yuan,Cheque,0
2022/09/01 06:38,18396,806EEFE10,18396,806EEFE10,6.6,Euro,6.6,Euro,Reinvestment,0
2022/09/01 00:25,423,8006CE930,33599,8170FF1B0,1625.82,Euro,1625.82,Euro,Credit Card,0
2022/09/08 08:25,349,800997340,1422,801120820,0.8,US Dollar,0.8,US Dollar,ACH,0
2022/09/06 09:16,70,10042B810,133936,80C743260,6892.19,UK Pound,6892.19,UK Pound,Cheque,0
2022/09/01 00:27,146768,8154D3620,146768,8154D3620,4034037.29,Mexican Peso,4034037.29,Mexican Peso,Reinvestment,0
2022/09/07 02:45,70,10042B660,153578,816CB3AA0,747.51,US Dollar,747.51,US Dollar,Cheque,0
2022/09/09 07:58,21444,800DFCC10,1595,801BCDC70,108.45,Euro,108.45,Euro,Cheque,0
2022/09/03 04:29,1720,800D4DF90,7530,8040F2180,4.62,Euro,4.62,Euro,ACH,0
2022/09/08 18:51,22086,801B6F9C0,120280,80DA6A410,5178.09,US Dollar,5178.09,US Dollar,Credit Card,0
2022/09/04 08:03,11495,800E01530,6314,8026819F0,58.56,US Dollar,58.56,US Dollar,Cheque,0
2022/09/02 07:54,3888,800707230,1394,800707F20,4191.46,US Dollar,4191.46,US Dollar,Credit Card,0
2022/09/02 01:04,59847,815E4C4C0,160372,816187380,3802.9,Shekel,3802.9,Shekel,Cheque,0
2022/09/07 10:18,27,80AFDEC70,27,80BE0EA70,3241.03,Ruble,3241.03,Ruble,Cheque,0
2022/09/01 21:55,27037,80A6F68A0,27037,80A6F68A0,1751.46,Rupee,1751.46,Rupee,Reinvestment,0
2022/09/06 20:36,24027,801A80810,238911,81BD72F80,6518.26,Euro,6518.26,Euro,Credit Card,0
2022/09/05 03:19,6809,80F5E1F30,127980,8125A0DF0,100315.68,US Dollar,100315.68,US Dollar,Cash,0
2022/09/02 18:23,2514,80048A730,1768,80284C4D0,914.81,Euro,914.81,Euro,Credit Card,0
2022/09/03 20:19,6971,802CA7840,25307,80B7C8990,191.67,Euro,191.67,Euro,Cheque,0
2022/09/01 04:56,22661,80B63DA80,212996,80D075850,366.56,US Dollar,366.56,US Dollar,Cheque,0
2022/09/09 01:59,11265,8057BAA20,232746,81B49F650,13287.78,US Dollar,13287.78,US Dollar,Cash,0
2022/09/01 02:32,70,10042B660,18903,808163C40,104.27,US Dollar,104.27,US Dollar,Credit Card,0
2022/09/02 23:57,52898,8135EEF00,211,8146C6DB0,64.71,Swiss Franc,64.71,Swiss Franc,ACH,0
2022/09/07 10:54,16679,806D54570,113016,80C698E40,178.77,US Dollar,178.77,US Dollar,Credit Card,0
2022/09/09 07:33,3718,8019E2B70,12702,810B8F850,93294.27,US Dollar,93294.27,US Dollar,Cheque,0
2022/09/08 07:58,235735,80E3C2C60,235647,80E3DE120,2292.24,Canadian Dollar,2292.24,Canadian Dollar,Credit Card,0
2022/09/02 17:12,70,10042B978,211,813A8DC70,5753.51,Swiss Franc,5753.51,Swiss Franc,Cheque,0
2022/09/09 11:08,310086,81B850EE0,129888,81B84C330,884.4,Yuan,884.4,Yuan,Credit Card,0
2022/09/07 23:19,5893,80222D120,110198,803E7B2D0,26137.0,Yuan,26137.0,Yuan,Cheque,0
2022/09/08 17:42,248575,8122D4200,49411,8124E5FB0,737.49,Brazil Real,737.49,Brazil Real,Credit Card,0
2022/09/06 20:24,1135,8000B7DD0,1135,8000B7DD0,28639.57,Mexican Peso,28639.57,Mexican Peso,Credit Card,0
2022/09/09 15:22,32880,80E5A48F0,123519,80E5CEC10,450.73,Euro,450.73,Euro,Credit Card,0
2022/09/02 04:34,133159,80C3C4F90,133159,80C3C4F90,77.68,US Dollar,60.14,UK Pound,ACH,0
2022/09/05 14:46,29779,803B33AC0,110134,804ABF810,14626.93,Yuan,14626.93,Yuan,Credit Card,0
2022/09/08 20:28,20,8001685D0,3100,813C029B0,411.99,US Dollar,411.99,US Dollar,ACH,0
2022/09/07 00:25,29,80C8CB6A0,133372,80C66E5E0,13.84,UK Pound,13.84,UK Pound,Credit Card,0
2022/09/09 21:25,25,80C41AFA0,133159,80C8BF6A0,660797.36,UK Pound,660797.36,UK Pound,Wire,0
2022/09/08 05:56,4790,80C474610,142059,80FD54620,4531.76,US Dollar,4531.76,US Dollar,Cheque,0
2022/09/01 12:05,11832,806A7CE00,123144,815762C00,14976.97,Yen,14976.97,Yen,Cash,0
2022/09/07 16:12,112659,804C79360,119340,80C9D5430,1107.4,Yuan,1107.4,Yuan,Wire,0
2022/09/02 19:25,214107,80A1CD830,143570,810155500,1558.9,US Dollar,1558.9,US Dollar,Cheque,0
2022/09/01 00:07,16584,808D9CBD0,4790,8060F9500,246.69,US Dollar,246.69,US Dollar,Credit Card,0
2022/09/01 04:24,12,8036B9630,13,8036BC390,240989.84,Yen,240989.84,Yen,Cheque,0
2022/09/06 23:03,69289,81968CF21,169335,819F08DF1,0.004932,Bitcoin,0.004932,Bitcoin,Bitcoin,0
2022/09/01 06:19,218587,80DC51210,25384,80DC4F030,4242.48,Euro,4242.48,Euro,ACH,0
2022/09/09 18:23,212,80F2085C0,141352,810583B30,1019.84,Australian Dollar,1019.84,Australian Dollar,Credit Card,0
2022/09/08 17:14,235977,810596C10,24455,818B35820,12777867.18,Euro,12777867.18,Euro,Cheque,0
2022/09/01 00:14,14213,80C452F50,14213,80C452F50,3.99,Euro,3.99,Euro,Reinvestment,0
