Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2022/09/08 19:00,141204,80F199860,241036,80F26F3F0,4802271.47,Australian Dollar,4802271.47,Australian Dollar,ACH,0
2022/09/05 00:28,270290,81B1E4631,270308,81AB75551,0.000128,Bitcoin,0.000128,Bitcoin,Bitcoin,0
2022/09/09 05:02,6809,809E09680,22432,80AC70420,700.22,US Dollar,700.22,US Dollar,Credit Card,0
2022/09/05 18:12,141846,80F498130,41428,80F3832B0,466.12,Australian Dollar,466.12,Australian Dollar,ACH,0
2022/09/01 17:15,18076,811550390,55043,817734390,116.77,Euro,116.77,Euro,Cheque,0
2022/09/01 20:47,12503,802534270,27737,80310A970,4006.97,Euro,4006.97,Euro,Credit Card,0
2022/09/05 12:53,52914,8135A1820,211,814F09F50,563.49,Swiss Franc,563.49,Swiss Franc,Wire,0
2022/09/07 02:17,28168,80FB7C860,59004,816DCB130,1523.09,US Dollar,1523.09,US Dollar,Credit Card,0
2022/09/03 18:33,255653,815771D90,218303,8157720F0,4141.0,Euro,4141.0,Euro,ACH,0
2022/09/09 13:08,24523,803355590,531,80A3C6B90,3441.43,US Dollar,3441.43,US Dollar,Cheque,0
2022/09/06 19:31,110,80F58D840,110,80F97C6F0,15307.49,Australian Dollar,15307.49,Australian Dollar,Credit Card,0
2022/09/09 14:32,25856,802793650,498,80D7BFDC0,871.07,Euro,871.07,Euro,Cheque,0
2022/09/09 19:21,237958,80E06C390,136009,80E312CA0,81.32,Canadian Dollar,81.32,Canadian Dollar,Credit Card,0
2022/09/05 07:26,24027,80188CC50,3671,801AEE670,41.14,Euro,41.14,Euro,Cheque,0
2022/09/06 23:15,12,8030B81E0,133620,80DE701F0,21.07,US Dollar,21.07,US Dollar,ACH,0
2022/09/07 09:24,10,811DE3320,149034,8120196D0,32299.83,Brazil Real,32299.83,Brazil Real,Credit Card,0
2022/09/04 09:30,213,8152A2450,258606,8167970B0,371.57,Shekel,371.57,Shekel,Credit Card,0
2022/09/01 09:02,117946,80697BC20,17380,8078CFC40,126695.29,Yen,126695.29,Yen,Cheque,0
2022/09/02 14:43,38181,805601600,5082,8055CE260,296.03,Euro,296.03,Euro,Cheque,0
2022/09/06 10:12,29867,805141300,9530,805564BF0,1826.85,Yuan,1826.85,Yuan,Credit Card,0
2022/09/07 04:44,25885,804CFEB60,129044,813639AF0,107.25,Euro,107.25,Euro,Credit Card,0
2022/09/02 13:03,26203,80D9CBB70,226875,80D9CBB20,349504.67,Rupee,349504.67,Rupee,ACH,0
2022/09/05 00:20,15194,805CD1C80,147509,81708F5E0,477.72,US Dollar,477.72,US Dollar,Cheque,0
2022/09/01 18:53,216093,811300BD0,24063,813376AB0,521.6,US Dollar,521.6,US Dollar,Cheque,0
2022/09/09 21:48,163233,8178C6B90,264152,819181760,7174.12,Saudi Riyal,7174.12,Saudi Riyal,Cheque,0
2022/09/05 00:16,215112,805E19780,2,808B6B5A0,7785457.31,Rupee,7785457.31,Rupee,Cheque,0
2022/09/02 23:41,24070,801D2FFD0,1390,801E66BF0,61783.06,Euro,61783.06,Euro,Cheque,0
2022/09/02 10:10,214,811F81DB0,148698,812099DB0,4255.99,Brazil Real,4255.99,Brazil Real,Credit Card,0
2022/09/01 04:35,1217,8034A1FA0,123807,811EFB390,5075.46,US Dollar,5075.46,US Dollar,Cheque,0
2022/09/05 01:08,1217,80011E0A0,42015,81A915DD0,189.06,US Dollar,189.06,US Dollar,Credit Card,0
2022/09/02 15:58,24,80C2A6DB0,233064,80C65D620,15702.43,UK Pound,15702.43,UK Pound,ACH,0
2022/09/05 01:28,15516,808925AA0,8720,818FB96A0,1254319.54,Euro,1254319.54,Euro,Cheque,0
2022/09/03 20:09,22224,80A107290,229487,80D0C4CB0,14067.48,US Dollar,14067.48,US Dollar,Cheque,0
2022/09/02 00:15,337058,80F18CB70,229619,80F18CA80,113.21,US Dollar,113.21,US Dollar,Cheque,0
2022/09/07 09:47,115,81535A980,157900,815919050,2184.03,Shekel,2184.03,Shekel,Credit Card,0
2022/09/04 17:12,12055,801A9A8C0,11437,801DB7330,0.25,Euro,0.25,Euro,ACH,0
2022/09/09 21:33,5206,8031D2520,116648,80BF4F4D0,42.71,US Dollar,42.71,US Dollar,Cheque,0
2022/09/08 05:14,1217,800A54140,28625,808D2F560,83083.66,US Dollar,83083.66,US Dollar,Cheque,0
2022/09/07 02:03,12503,802B7FED0,219011,80F55FA30,532.37,Euro,532.37,Euro,Cheque,0
2022/09/08 12:12,127530,80AD72980,246655,816412F50,4.89,US Dollar,4.89,US Dollar,Wire,0
2022/09/09 15:11,11,8001AC5D0,25856,80288D8C0,8.54,Euro,8.54,Euro,Cheque,0
2022/09/08 08:31,18,8000DDA70,18,8000DDA70,1578.06,Saudi Riyal,1578.06,Saudi Riyal,Cheque,0
2022/09/07 01:24,18,80624D2D0,29640,806F64F10,661453.18,Yen,661453.18,Yen,Credit Card,0
2022/09/02 00:14,236628,812D53E80,214111,80F580DC0,9.2,US Dollar,9.2,US Dollar,Credit Card,0
2022/09/09 20:09,110164,80540F8F0,111615,8068444E0,83214.44,Yuan,83214.44,Yuan,Credit Card,0
2022/09/01 23:51,8,80009B8E0,29,80C3E0360,2718.58,UK Pound,2718.58,UK Pound,ACH,0
2022/09/02 09:36,14,815388450,112,8154BC2B0,5208.93,Shekel,5208.93,Shekel,Cheque,0
2022/09/05 07:23,20,800B6D4B0,22124,802200D80,72.81,US Dollar,72.81,US Dollar,Credit Card,0
2022/09/05 23:04,531,80062CAA0,130821,80CAACDA0,9349059.72,US Dollar,9349059.72,US Dollar,Cheque,0
2022/09/01 00:27,150269,816CC4760,150269,816CC4760,5.54,US Dollar,5.54,US Dollar,Reinvestment,0
2022/09/08 09:02,70,10042B6F0,212840,805195A20,1175.17,Yuan,1175.17,Yuan,Cheque,0
2022/09/02 13:26,118871,80715ED70,123519,80EF5D060,1660.1,Euro,1660.1,Euro,Credit Card,0
2022/09/01 04:12,11046,81A6C5A90,11046,81A6C5A90,4.58,US Dollar,4.58,US Dollar,Reinvestment,0
2022/09/02 08:24,70,10042B6A8,425,800A72AD0,13059.38,Euro,13059.38,Euro,Cheque,0
2022/09/01 00:03,16505,8198F07C0,16505,8198F07C0,14.09,Euro,14.09,Euro,Reinvestment,0
2022/09/01 11:16,9976,803AC69B0,9096,80BFE86E0,1016.53,Yuan,1016.53,Yuan,Cheque,0
2022/09/04 03:59,70,10042B660,128019,80CD45160,210.94,US Dollar,210.94,US Dollar,Cash,0
2022/09/01 21:04,4,8045BC8D0,4,8045BC8D0,2150.32,Yen,2150.32,Yen,Reinvestment,0
2022/09/01 00:26,33485,8023E4430,33485,8023E4430,5961.82,US Dollar,5961.82,US Dollar,Reinvestment,0
2022/09/07 16:00,66761,8187BFF80,66930,819002260,6692.78,Saudi Riyal,6692.78,Saudi Riyal,Cheque,0
2022/09/01 00:21,31188,80CC10D40,31188,80CC10D40,18.89,US Dollar,18.89,US Dollar,Reinvestment,0
2022/09/09 19:52,33397,802E48C20,1639,802E489F0,394.81,US Dollar,394.81,US Dollar,Cheque,0
2022/09/06 03:25,16,80B4881C0,27,80C12D410,415186.38,Ruble,415186.38,Ruble,Credit Card,0
2022/09/02 05:28,41126,80F23BFF0,141352,80F9C13E0,422490.11,Australian Dollar,422490.11,Australian Dollar,Cheque,0
2022/09/01 17:09,23760,801E61060,22435,802D61230,251412.18,US Dollar,251412.18,US Dollar,Cash,0
2022/09/08 06:43,1835,801730180,15400,8027465E0,1358.83,Euro,1358.83,Euro,Cheque,0
2022/09/09 09:51,362776,817989A80,143569,817946990,229.15,US Dollar,229.15,US Dollar,ACH,0
2022/09/09 11:33,16505,802CFF380,5981,80B34EF60,17274.47,Euro,17274.47,Euro,Cheque,0
2022/09/08 13:42,5855,8036D99A0,160797,817061FD0,1037.83,US Dollar,1037.83,US Dollar,Cheque,0
2022/09/05 18:29,11255,801414AD0,13395,80388EF00,2961.14,US Dollar,2961.14,US Dollar,Cheque,0
2022/09/03 01:42,137293,80DF1FEA0,139382,80E6D8870,103757.26,Canadian Dollar,103757.26,Canadian Dollar,Cheque,0
2022/09/06 02:37,264152,8180B0270,216,81900CC60,7325.16,Saudi Riyal,7325.16,Saudi Riyal,Credit Card,0
2022/09/09 00:36,20,8001E95E0,11,80050AA90,5033.82,US Dollar,5033.82,US Dollar,Cheque,0
2022/09/02 04:39,264772,818E56040,266844,818FCC4A0,770.05,Saudi Riyal,770.05,Saudi Riyal,Wire,0
2022/09/09 00:25,16,80BF32E00,285,80EA537A0,5223.99,Ruble,5223.99,Ruble,Credit Card,0
2022/09/02 21:27,70,10042B930,149205,81244DF40,243.06,Brazil Real,243.06,Brazil Real,Cheque,0
2022/09/01 08:30,70,10042B660,30562,80CB4FD80,2761.08,US Dollar,2761.08,US Dollar,Cheque,0
2022/09/01 00:14,23747,81B401C80,23747,81B401C80,43.47,US Dollar,43.47,US Dollar,Reinvestment,0
2022/09/02 18:17,225095,809C9C3F0,26765,80A0B7300,4978849.58,Rupee,4978849.58,Rupee,Wire,0
2022/09/06 08:07,24063,809DA23E0,124126,8181F9A70,3214.03,US Dollar,3214.03,US Dollar,Cheque,0
2022/09/03 22:02,70,10042B930,11,813342490,94451.09,Brazil Real,94451.09,Brazil Real,Credit Card,0
2022/09/07 03:50,5572,80209DA00,21939,803C7B5B0,914.76,US Dollar,914.76,US Dollar,Credit Card,0
2022/09/02 12:50,35145,8116FADB0,26894,81822E640,1167.09,US Dollar,1167.09,US Dollar,Cheque,0
2022/09/07 12:00,22890,804B2A350,221024,808DE3DB0,887.95,US Dollar,887.95,US Dollar,Credit Card,0
2022/09/07 03:02,17096,80681DD80,4,8079EF300,92547.15,Yen,92547.15,Yen,Cheque,0
2022/09/08 23:04,22124,8060589F0,28393,806345410,2053.93,US Dollar,2053.93,US Dollar,Cheque,0
2022/09/05 18:36,218604,807B0BE80,51427,8163EC430,4780.79,Euro,4780.79,Euro,Credit Card,0
2022/09/06 17:31,1768,800B95070,14003,801A92170,10065551.69,Euro,10065551.69,Euro,Cheque,0
2022/09/04 02:10,217,817B6C9A0,64657,818140860,420.7,Saudi Riyal,420.7,Saudi Riyal,Credit Card,0
2022/09/01 00:20,15875,80C3C8200,23041,8060EFA70,24.23,US Dollar,24.23,US Dollar,Credit Card,0
2022/09/01 00:09,39373,8035E2460,39373,8035E2460,43930.23,Euro,43930.23,Euro,Reinvestment,0
2022/09/02 05:47,70,10042B660,15331,80385AD60,21528.74,US Dollar,21528.74,US Dollar,Cash,0
2022/09/09 13:16,24713,809A4A700,127900,80A6912E0,17040.52,Rupee,17040.52,Rupee,Cheque,0
2022/09/07 12:38,22086,805E59610,16739,818CB49B0,9384.5,US Dollar,9384.5,US Dollar,Cheque,0
2022/09/09 15:37,70,10042B738,17096,808127060,64009671.31,Yen,64009671.31,Yen,Cash,0
2022/09/01 16:17,29640,8066963A0,4,8067178D0,258845.63,Yen,258845.63,Yen,Cheque,0
2022/09/07 21:58,16263,80B707DE0,11701,80DA45D40,359.52,US Dollar,359.52,US Dollar,Cheque,0
2022/09/05 21:33,25552,809A09260,127817,80E22F3F0,1479.41,Rupee,1479.41,Rupee,Credit Card,0
2022/09/06 02:18,52788,813B46F10,52860,814315410,336.12,Swiss Franc,336.12,Swiss Franc,Cheque,0
2022/09/07 09:58,64657,817A16110,115,817E1B370,577.82,Saudi Riyal,577.82,Saudi Riyal,Cheque,0
2022/09/09 22:24,153743,813B4F570,253721,813E0C9A0,13464.77,Swiss Franc,13464.77,Swiss Franc,Cheque,0
2022/09/01 02:05,70846,81ABE5781,70846,81ABE5781,1.148044,Bitcoin,1.148044,Bitcoin,Bitcoin,0
2022/09/01 11:12,2860,800B5CB50,226290,80DBEC390,13069.17,US Dollar,13069.17,US Dollar,Cash,0
2022/09/02 03:00,22086,80329E050,1812,806109220,613.47,US Dollar,613.47,US Dollar,Cheque,0
2022/09/08 15:41,70,10042B6A8,14640,801C53870,348.87,Euro,348.87,Euro,Cash,0
2022/09/07 09:14,25788,807C4F220,8884,807EB3290,492.57,Euro,492.57,Euro,Credit Card,0
2022/09/01 07:55,1,800056ED0,1231,80010C4C0,3204.04,US Dollar,3204.04,US Dollar,Cheque,0
2022/09/06 13:47,23486,808AD6F70,23539,808ED9960,170219.85,Rupee,170219.85,Rupee,Cheque,0
2022/09/08 16:54,224,80069F150,36392,80DA4A4B0,71418.34,US Dollar,71418.34,US Dollar,Cash,0
2022/09/05 09:37,119973,808351950,234717,80CF69400,647.38,US Dollar,647.38,US Dollar,Cheque,0
2022/09/02 07:47,12,803436960,110080,803B08A20,81515.32,Yuan,81515.32,Yuan,Cheque,0
2022/09/07 01:00,70,10042B6F0,26922,803441070,4254.56,Yuan,4254.56,Yuan,Cheque,0
2022/09/01 00:06,3671,801899500,29559,80B8C8A30,3238673.92,Euro,3238673.92,Euro,Cash,0
2022/09/06 13:45,149205,812914FE0,48719,8134B5F30,7067.22,Brazil Real,7067.22,Brazil Real,Credit Card,0
2022/09/01 00:13,18324,8075C2910,18324,8075C2910,32358.79,US Dollar,32358.79,US Dollar,Reinvestment,0
2022/09/03 00:01,11661,814FD7050,11046,80B429750,444.33,US Dollar,444.33,US Dollar,Credit Card,0
2022/09/02 23:46,2196,80380AE80,18326,807599690,721.54,US Dollar,721.54,US Dollar,Cheque,0
2022/09/05 03:31,145507,814751D70,54715,814A95700,150.34,Euro,150.34,Euro,Cash,0
2022/09/08 03:58,12202,801850CA0,1390,804AC79F0,777.66,Euro,777.66,Euro,ACH,0
2022/09/01 00:27,7249,8095A1DD0,7249,8095A1DD0,3422.7,Euro,3422.7,Euro,Reinvestment,0
2022/09/02 02:31,112876,806ACFF90,112876,806ACFF90,1863.06,Australian Dollar,1125.38,Euro,ACH,0
2022/09/01 00:16,70,10042B6A8,3,8022382E0,16567.82,Euro,16567.82,Euro,Cheque,0
2022/09/02 08:42,70,10042B6F0,5923,803B4D8F0,4504.43,Yuan,4504.43,Yuan,Cheque,0
2022/09/05 17:07,15168,8033D9E60,15885,81A278B60,1375.88,Yuan,1375.88,Yuan,ACH,0
2022/09/03 21:26,125589,81A7A8F60,19296,81B0151B0,72.87,Euro,72.87,Euro,Credit Card,0
2022/09/10 13:35,11,80D267390,135925,80D2AA0B0,331137.09,Canadian Dollar,331137.09,Canadian Dollar,Wire,0
2022/09/08 18:42,122967,809919340,12966,80D348CD0,7005.66,US Dollar,7005.66,US Dollar,Cheque,0
2022/09/07 01:13,394,8008DA620,238579,815793F70,3868.18,US Dollar,3868.18,US Dollar,Credit Card,0
2022/09/09 06:47,39956,80AEE14E0,21876,80AF051B0,2490.72,Euro,2490.72,Euro,Cheque,0
2022/09/08 00:13,215278,806627650,17891,806F80F10,939.7,Yen,939.7,Yen,Credit Card,0
2022/09/03 17:27,22086,80111FB30,5617,8026864B0,5544.76,US Dollar,5544.76,US Dollar,Cheque,0
2022/09/09 14:11,219815,80949C140,129765,80E6F9120,8262.64,Euro,8262.64,Euro,Wire,0
2022/09/07 21:57,124304,808E6D9C0,19413,809B58D30,78647.88,Rupee,78647.88,Rupee,Cash,0
2022/09/01 17:19,12274,801A04180,12274,801A04180,1100374.46,Euro,1100374.46,Euro,Reinvestment,0
2022/09/06 20:46,531,80124F300,213123,817068600,35.52,US Dollar,35.52,US Dollar,Credit Card,0
2022/09/03 20:13,28102,807471170,22432,81A2F03D0,55.34,US Dollar,55.34,US Dollar,Cheque,0
2022/09/07 01:56,70874,81ABC2F71,70997,81B251461,0.473248,Bitcoin,0.473248,Bitcoin,Bitcoin,0
2022/09/09 17:03,132483,814B0ECD0,156774,816EDFF10,313.4,Euro,313.4,Euro,Credit Card,0
2022/09/01 14:01,5394,80A660260,221284,81712D030,106.1,US Dollar,106.1,US Dollar,Credit Card,0
2022/09/01 00:19,1720,80128DA40,1720,80128DA40,8181.96,Euro,8181.96,Euro,Reinvestment,0
2022/09/02 07:09,16,8000A2020,138426,80E42A500,148.73,Canadian Dollar,148.73,Canadian Dollar,Cash,0
2022/09/06 11:10,1,800169890,233465,811C021B0,1878.61,US Dollar,1878.61,US Dollar,Cheque,0
2022/09/02 00:12,70,10042B6A8,17059,814421520,597.71,Euro,597.71,Euro,Cheque,0
2022/09/01 15:37,18890,80373A850,18890,80373A850,135045.57,US Dollar,135045.57,US Dollar,Reinvestment,0
2022/09/08 11:46,70,10042B660,29264,817E8CEC0,1916.42,US Dollar,1916.42,US Dollar,Cheque,0
2022/09/09 02:11,70,10042B6A8,112876,80CDAA140,2721.34,Euro,2721.34,Euro,Cheque,0
2022/09/05 10:34,27,80BDD0260,16,80BE5E220,72938.9,Ruble,72938.9,Ruble,Cheque,0
2022/09/07 15:38,19629,807690660,19629,807690660,184.62,US Dollar,157.56,Euro,ACH,0
2022/09/09 16:29,215514,80A4D2540,26894,8143E4FC0,5130.01,US Dollar,5130.01,US Dollar,Credit Card,0
2022/09/02 02:16,14595,805C30700,215514,810C7B400,1237.78,US Dollar,1237.78,US Dollar,Credit Card,0
2022/09/06 05:52,70,10042B660,237640,81A3E7630,433.03,US Dollar,433.03,US Dollar,Cheque,0
2022/09/06 12:30,5893,8028C99E0,10488,81924E0C0,11702.1,Yuan,11702.1,Yuan,Credit Card,0
2022/09/03 06:38,9534,8046292E0,113579,804FEB5D0,1440.45,Yuan,1440.45,Yuan,Cheque,0
2022/09/02 11:08,22185,8015221C0,239632,814682BE0,46.2,US Dollar,46.2,US Dollar,Credit Card,0
2022/09/02 11:11,1199,8153F4C50,157937,815EBBB50,48710.31,Shekel,48710.31,Shekel,Credit Card,0
2022/09/01 00:19,29572,804574760,29572,804574760,901.95,Yen,901.95,Yen,Reinvestment,0
2022/09/07 14:45,110164,803DB26B0,9735,804A2B680,51904.58,Yuan,51904.58,Yuan,Cheque,0
2022/09/08 11:21,12274,800DB0980,16293,80292B240,24.92,Euro,24.92,Euro,Cash,0
2022/09/01 07:50,12066,8046FEF80,12066,8046FEF80,3389.55,Yuan,3389.55,Yuan,Reinvestment,0
2022/09/01 00:13,15726,807912150,15726,807912150,1905.65,Yen,1905.65,Yen,Reinvestment,0
2022/09/01 05:40,17768,8037C7340,692,803975FA0,2093.17,Yuan,2093.17,Yuan,Cash,0
2022/09/05 04:27,21566,800B2F1A0,21566,800B2F1A0,13049.73,Yuan,1948.42,US Dollar,ACH,0
2022/09/02 13:43,70,10042B6A8,12503,811A34680,394.43,Euro,394.43,Euro,Cheque,0
2022/09/01 00:07,233674,80CF442B0,233674,80CF442B0,4.46,UK Pound,4.46,UK Pound,Reinvestment,0
2022/09/08 22:02,70,10042B858,235676,80E5867A0,196.4,Canadian Dollar,196.4,Canadian Dollar,Credit Card,0
2022/09/06 08:54,1638,805D2C1D0,270107,81A5CAF60,382575.69,US Dollar,382575.69,US Dollar,Cheque,0
2022/09/05 15:58,122779,816955080,11495,818AFFFF0,222.05,US Dollar,222.05,US Dollar,Cheque,0
2022/09/03 18:00,70,10042B660,531,800B6BF90,2354.16,US Dollar,2354.16,US Dollar,Cheque,0
2022/09/01 00:29,11661,80537CF50,11661,80537CF50,3481.04,US Dollar,3481.04,US Dollar,Reinvestment,0
2022/09/01 09:51,124273,8171167E0,124273,8171167E0,263984.15,US Dollar,263984.15,US Dollar,Reinvestment,0
2022/09/01 13:25,70,10042B780,127900,80A8245F0,172401.52,Rupee,172401.52,Rupee,Cheque,0
2022/09/06 16:11,70,10042B660,5687,803C5CA30,135.56,US Dollar,135.56,US Dollar,Cheque,0
2022/09/05 09:26,15,803D2E180,15168,8043BF8E0,8862.72,Yuan,8862.72,Yuan,Cheque,0
2022/09/01 16:52,5383,818375860,5383,818375860,2005.24,Euro,2005.24,Euro,Reinvestment,0
2022/09/01 00:25,141465,80F9A03D0,141465,80F9A03D0,10.59,Australian Dollar,10.59,Australian Dollar,Reinvestment,0
2022/09/01 16:18,70,10042B8A0,141352,80FB01C20,18180.56,Australian Dollar,18180.56,Australian Dollar,Cash,0
2022/09/01 10:44,70,10042B6A8,28665,80C6AA070,150.34,Euro,150.34,Euro,Cheque,0
2022/09/04 03:14,229487,80E12E1B0,232523,80FF471A0,926758.6,US Dollar,926758.6,US Dollar,Wire,0
2022/09/07 09:03,2514,8006ABF20,0,80158ED80,2314.91,Euro,2314.91,Euro,Cheque,0
2022/09/09 06:29,119732,808BF98B0,125103,809EE8430,15757.39,Rupee,15757.39,Rupee,Cheque,0
2022/09/08 14:01,141632,80F38D060,144041,810333570,26641.34,Australian Dollar,26641.34,Australian Dollar,Credit Card,0
2022/09/05 04:31,147669,8127D9650,5294,813F9B860,620.38,Euro,620.38,Euro,Credit Card,0
2022/09/10 20:05,14,800450BB0,24455,805E1AA60,194.82,Euro,194.82,Euro,Credit Card,0
2022/09/04 07:06,123824,808EE5CB0,224371,8092597A0,2081898.04,Rupee,2081898.04,Rupee,Credit Card,0
2022/09/06 07:53,70,10042B6A8,600,8014C1080,546.55,Euro,546.55,Euro,Cheque,0
2022/09/01 00:04,214527,806BB5550,214527,806BB5550,400340.35,US Dollar,400340.35,US Dollar,Reinvestment,0
2022/09/01 18:55,70,10042B978,52898,813B0BFC0,3795.59,Swiss Franc,3795.59,Swiss Franc,Credit Card,0
2022/09/06 13:50,14003,8065B3D10,217519,807D47C60,5.67,Euro,5.67,Euro,Wire,0
2022/09/09 18:23,531,800417A00,13703,8110D3560,266.2,US Dollar,266.2,US Dollar,Credit Card,0
2022/09/01 00:11,244159,8104C39F0,244159,8104C39F0,167.1,Australian Dollar,167.1,Australian Dollar,Reinvestment,0
2022/09/08 16:59,27234,803B86CE0,18270,80C4FB2E0,351.38,US Dollar,351.38,US Dollar,Cash,0
2022/09/09 11:30,23544,809006530,27465,814F4C4F0,4936253.45,Rupee,4936253.45,Rupee,Cheque,0
2022/09/05 00:58,69314,819D86D51,72146,81AFC5CF1,0.042836,Bitcoin,0.042836,Bitcoin,Bitcoin,0
2022/09/05 17:03,8,80009D190,235676,80D3900D0,387.2,Canadian Dollar,387.2,Canadian Dollar,Cheque,0
2022/09/06 13:39,10920,804926640,28335,804A44C90,648.35,Yuan,648.35,Yuan,Cheque,0
2022/09/07 09:50,2,8072C2260,26,809676140,32880.54,Rupee,32880.54,Rupee,Cheque,0
2022/09/02 21:01,263186,8175CF1B0,216,8180A9670,201.59,Saudi Riyal,201.59,Saudi Riyal,Cash,0
2022/09/02 06:05,70,10042B660,269693,81BFD96D0,252.42,US Dollar,252.42,US Dollar,Cheque,0
2022/09/01 12:23,234142,80C9B6060,135422,80CFAC400,628.56,UK Pound,628.56,UK Pound,Cash,0
2022/09/01 00:22,41916,8101C4340,212,80F497D40,39.0,Australian Dollar,39.0,Australian Dollar,Credit Card,0
2022/09/06 07:30,49411,8124BC5C0,116,8127FF9D0,88565.79,Brazil Real,88565.79,Brazil Real,Credit Card,0
2022/09/09 00:24,25259,80BB219D0,131857,813606890,172.02,US Dollar,172.02,US Dollar,Credit Card,0
2022/09/08 17:54,71716,81A68A731,72146,81987AC01,1127.161941,Bitcoin,1127.161941,Bitcoin,Bitcoin,0
2022/09/05 02:42,20,800392B70,20,800392B70,1542.95,Euro,1808.0,US Dollar,ACH,0
2022/09/07 18:22,217215,8098F8BB0,261854,819BCDAB0,25.09,Euro,25.09,Euro,Credit Card,0
2022/09/01 22:37,14408,807154800,14408,807154800,5004.69,US Dollar,5004.69,US Dollar,Reinvestment,0
2022/09/09 17:25,216,8179A7550,216,817AC3CB0,100119.86,Saudi Riyal,100119.86,Saudi Riyal,Credit Card,0
2022/09/01 21:03,355711,81B7DD810,355711,81B7DD810,1177.02,Euro,1177.02,Euro,Reinvestment,0
2022/09/09 08:16,6829,80FEC2010,220270,80FEC21A0,42457.73,Euro,42457.73,Euro,ACH,0
2022/09/07 08:46,1807,815196330,171007,81AE180F0,6.07,US Dollar,6.07,US Dollar,Credit Card,0
2022/09/01 01:32,24438,816F50E40,24438,816F50E40,41486.22,US Dollar,41486.22,US Dollar,Reinvestment,0
2022/09/09 06:56,3440,80191F810,3718,80DAA7A30,665.65,US Dollar,665.65,US Dollar,Credit Card,0
2022/09/06 17:26,212854,808392410,15763,809EAB8C0,111.2,Euro,111.2,Euro,Cheque,0
2022/09/08 11:29,1812,800E8FB60,1889,800FBAB90,2492.95,US Dollar,2492.95,US Dollar,Credit Card,0
2022/09/02 07:09,24202,809B5AD50,127152,80ECAB8D0,23163.45,Rupee,23163.45,Rupee,Credit Card,0
2022/09/01 11:55,1217,800BA35B0,1720,801FBE200,2830.19,Euro,2830.19,Euro,Cheque,0
2022/09/09 14:20,34744,802329530,2293,8023293A0,133.01,Euro,133.01,Euro,Cheque,0
2022/09/02 07:49,6314,805831900,16456,80ADFC7E0,39693.49,US Dollar,39693.49,US Dollar,Cheque,0
2022/09/03 13:01,14162,8065D8530,15331,806D67860,3239.73,US Dollar,3239.73,US Dollar,Cheque,0
2022/09/07 02:40,52788,813A05270,219,813EC31D0,951.12,Swiss Franc,951.12,Swiss Franc,Credit Card,0
2022/09/01 00:59,211860,8047A8370,210812,8053C8BF0,349256.97,Yuan,349256.97,Yuan,Cheque,0
2022/09/09 08:42,1422,803FA9240,116648,80633C990,5068.86,US Dollar,5068.86,US Dollar,ACH,0
2022/09/08 16:14,26300,80A7AB990,23544,80AC74590,163745.53,Rupee,163745.53,Rupee,Credit Card,0
2022/09/02 03:23,8,80009D190,36524,80E4EE510,783.16,Canadian Dollar,783.16,Canadian Dollar,Cheque,0
2022/09/04 15:21,25,80C3FD4B0,33846,80C9D3CE0,406.92,UK Pound,406.92,UK Pound,Credit Card,0
2022/09/05 02:24,214,811EB6DE0,149034,812309AA0,2801.81,Brazil Real,2801.81,Brazil Real,Cheque,0
2022/09/06 06:10,70,10042B858,35777,80E31DA00,6799.13,Canadian Dollar,6799.13,Canadian Dollar,Cheque,0
2022/09/08 16:48,24029,8032144A0,21444,80E9543E0,607.98,Euro,607.98,Euro,Cheque,0
2022/09/07 23:39,11,80D41DE50,135933,80E4B99E0,208.99,Canadian Dollar,208.99,Canadian Dollar,Cheque,0
2022/09/07 20:35,1231,800943910,33013,813B7D590,1176.87,US Dollar,1176.87,US Dollar,Cheque,0
2022/09/01 00:10,46633,8113447D0,46633,8113447D0,156.31,Mexican Peso,156.31,Mexican Peso,Reinvestment,0
2022/09/02 07:11,2860,801231F00,132004,8112394B0,19876.89,US Dollar,19876.89,US Dollar,Cheque,0
2022/09/02 07:44,3460,80B735480,129589,80E2F71E0,408.19,Euro,408.19,Euro,Cash,0
2022/09/05 09:29,248739,8125EF660,49750,81293F120,3766.96,Brazil Real,3766.96,Brazil Real,Cheque,0
2022/09/05 08:49,2545,805CCB350,129050,8131BD560,33775.47,US Dollar,33775.47,US Dollar,Cheque,0
2022/09/10 07:20,248623,812354A60,150028,812F10870,53.92,Brazil Real,53.92,Brazil Real,Credit Card,0
2022/09/01 00:08,129888,817BF4140,211204,817BF6030,5820.0,Yuan,5820.0,Yuan,Cheque,0
2022/09/08 13:18,70,10042B660,1639,81770F830,609.3,US Dollar,609.3,US Dollar,Cheque,0
2022/09/09 08:04,70,10042B660,237640,81A774EB0,310.19,US Dollar,310.19,US Dollar,Credit Card,0
2022/09/09 23:50,26,80294F0E0,8997,8034E7ED0,743.86,Yuan,743.86,Yuan,ACH,0
2022/09/01 17:43,269294,819D65361,74307,81B4A2141,0.211128,Bitcoin,0.211128,Bitcoin,Bitcoin,0
2022/09/10 23:18,425,800A9DD70,20,80A999BA0,46.35,Euro,46.35,Euro,Cheque,0
2022/09/10 10:53,10154,803BE7A30,110134,803BE7F60,3421.51,Yuan,3421.51,Yuan,ACH,0
